Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-10925,John Wilson,john.wilson@example.com,52,Non-binary,Analytics Base,2023-06-14,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,22 hours,2 days,3
TCK-10134,Olivia Moore,olivia.moore@example.com,50,Non-binary,Cloud Pro,2023-04-14,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",Pending Customer Response,Requires escalation,Low,Phone,14 hours,5 days,4
TCK-11330,Katie Taylor,katie.taylor@example.com,63,Prefer not to say,Hardware V1,2023-12-19,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",Closed,Requires escalation,Medium,Chat,16 hours,6 days,2
TCK-11314,Alex Anderson,alex.anderson@example.com,57,Prefer not to say,Enterprise Server,2023-04-02,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",Closed,Requires escalation,High,Chat,18 hours,2 days,4
TCK-10513,David Smith,david.smith@example.com,48,Male,Storage Max,2023-07-27,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Email,9 hours,5 days,3
TCK-11475,Jane Taylor,jane.taylor@example.com,64,Non-binary,Storage Max,2023-08-12,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Closed,Resolved internally,High,Phone,7 hours,6 days,3
TCK-10372,Olivia Smith,olivia.smith@example.com,45,Prefer not to say,Enterprise Server,2023-06-25,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade thanks for your help.. Please get back to me.",Pending Customer Response,Requires escalation,Low,Phone,5 hours,6 days,1
TCK-11047,Katie Miller,katie.miller@example.com,56,Male,Analytics Base,2023-01-08,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Closed,Resolved internally,Medium,Social Media,22 hours,3 days,4
TCK-10207,Daniel Johnson,daniel.johnson@example.com,50,Male,Analytics Base,2023-11-16,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Pending Customer Response,Resolved internally,Low,Chat,21 hours,7 days,3
TCK-11057,Jane Davis,jane.davis@example.com,19,Female,Analytics Base,2023-01-17,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard urgently right now emergency!!!. Please get back to me.",In Progress,Requires escalation,High,Phone,9 hours,2 days,4
TCK-11381,Alex Anderson,alex.anderson@example.com,45,Female,Analytics Base,2023-09-28,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Closed,Resolved internally,Medium,Social Media,13 hours,6 days,5
TCK-11359,Jane Doe,jane.doe@example.com,40,Female,Enterprise Server,2023-11-22,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Open,Requires escalation,Critical,Phone,16 hours,7 days,4
TCK-10846,Mike Brown,mike.brown@example.com,55,Female,Enterprise Server,2023-11-19,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Social Media,6 hours,7 days,5
TCK-10872,Olivia Smith,olivia.smith@example.com,19,Male,Enterprise Server,2023-02-10,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",Closed,Requires escalation,Medium,Email,7 hours,7 days,5
TCK-10504,Katie Brown,katie.brown@example.com,47,Female,Enterprise Server,2023-02-24,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Open,Resolved internally,Medium,Email,23 hours,5 days,4
TCK-11296,Emma Davis,emma.davis@example.com,47,Female,Hardware V1,2023-10-10,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Closed,Requires escalation,Critical,Phone,3 hours,7 days,1
TCK-10912,John Davis,john.davis@example.com,34,Female,Hardware V1,2023-12-19,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",Closed,Requires escalation,Medium,Phone,21 hours,3 days,3
TCK-10244,Chris Miller,chris.miller@example.com,45,Male,Enterprise Server,2023-09-14,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Open,Requires escalation,Medium,Chat,10 hours,1 days,5
TCK-11476,Katie Johnson,katie.johnson@example.com,56,Non-binary,Hardware V1,2023-08-08,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Closed,Requires escalation,Low,Chat,11 hours,2 days,1
TCK-11264,Sarah Anderson,sarah.anderson@example.com,50,Prefer not to say,Storage Max,2023-09-22,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",In Progress,Requires escalation,Low,Phone,16 hours,7 days,1
TCK-10354,Alex Taylor,alex.taylor@example.com,56,Female,Cloud Pro,2023-04-01,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",Open,Requires escalation,Critical,Social Media,14 hours,6 days,1
TCK-11067,Olivia Smith,olivia.smith@example.com,41,Female,Enterprise Server,2023-08-18,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Chat,16 hours,6 days,4
TCK-10729,David Taylor,david.taylor@example.com,23,Male,Analytics Base,2023-08-22,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",Open,Requires escalation,Low,Social Media,1 hours,2 days,3
TCK-10795,Daniel Doe,daniel.doe@example.com,41,Non-binary,Hardware V1,2023-04-13,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",In Progress,Requires escalation,Medium,Social Media,20 hours,1 days,2
TCK-10070,David Moore,david.moore@example.com,54,Prefer not to say,Hardware V1,2023-07-19,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,2 hours,1 days,4
TCK-11180,Daniel Smith,daniel.smith@example.com,41,Female,Analytics Base,2023-07-05,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",In Progress,Resolved internally,High,Phone,9 hours,3 days,3
TCK-10368,Daniel Taylor,daniel.taylor@example.com,29,Non-binary,Storage Max,2023-09-10,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,8 hours,6 days,3
TCK-11039,Olivia Wilson,olivia.wilson@example.com,54,Female,Storage Max,2023-04-02,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",In Progress,Resolved internally,Low,Chat,16 hours,6 days,3
TCK-10220,Alex Brown,alex.brown@example.com,20,Non-binary,Cloud Pro,2023-12-15,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Closed,Requires escalation,Medium,Social Media,15 hours,2 days,1
TCK-10325,Olivia Johnson,olivia.johnson@example.com,49,Non-binary,Cloud Pro,2023-03-04,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen thanks for your help.. Please get back to me.",Closed,Resolved internally,Medium,Chat,6 hours,4 days,3
TCK-10536,Katie Johnson,katie.johnson@example.com,30,Prefer not to say,Cloud Pro,2023-06-23,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: feature request thanks for your help.. Please get back to me.",Open,Resolved internally,Low,Phone,6 hours,1 days,2
TCK-10675,Sarah Taylor,sarah.taylor@example.com,39,Prefer not to say,Hardware V1,2023-04-27,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Open,Resolved internally,Medium,Phone,18 hours,2 days,5
TCK-10378,Chris Miller,chris.miller@example.com,41,Prefer not to say,Analytics Base,2023-09-04,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",In Progress,Resolved internally,Medium,Social Media,4 hours,3 days,4
TCK-10784,John Doe,john.doe@example.com,52,Non-binary,Enterprise Server,2023-04-18,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Open,Resolved internally,Medium,Chat,18 hours,1 days,3
TCK-10101,Emma Anderson,emma.anderson@example.com,60,Prefer not to say,Storage Max,2023-04-11,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Closed,Requires escalation,Low,Email,15 hours,6 days,4
TCK-10429,Mike Smith,mike.smith@example.com,59,Male,Storage Max,2023-02-08,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Social Media,11 hours,6 days,2
TCK-10757,David Smith,david.smith@example.com,38,Female,Analytics Base,2023-10-14,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Open,Resolved internally,Critical,Email,7 hours,7 days,1
TCK-10975,Sarah Miller,sarah.miller@example.com,25,Male,Cloud Pro,2023-12-12,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",In Progress,Resolved internally,Medium,Chat,19 hours,6 days,3
TCK-10854,Jane Miller,jane.miller@example.com,42,Male,Analytics Base,2023-12-10,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Pending Customer Response,Resolved internally,Low,Phone,14 hours,7 days,4
TCK-10123,Mike Smith,mike.smith@example.com,43,Non-binary,Storage Max,2023-12-10,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Closed,Requires escalation,High,Chat,19 hours,5 days,4
TCK-10085,Daniel Davis,daniel.davis@example.com,36,Female,Storage Max,2023-04-12,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Open,Resolved internally,Medium,Phone,12 hours,3 days,2
TCK-10935,Olivia Moore,olivia.moore@example.com,24,Prefer not to say,Analytics Base,2023-07-07,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",In Progress,Resolved internally,Critical,Phone,8 hours,2 days,4
TCK-10338,John Anderson,john.anderson@example.com,52,Female,Enterprise Server,2023-10-23,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Open,Requires escalation,High,Social Media,22 hours,4 days,1
TCK-11257,Sarah Davis,sarah.davis@example.com,63,Male,Storage Max,2023-07-10,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",Closed,Requires escalation,Medium,Phone,6 hours,5 days,2
TCK-10188,Jane Miller,jane.miller@example.com,57,Male,Hardware V1,2023-07-23,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Open,Requires escalation,High,Email,10 hours,5 days,5
TCK-10401,Daniel Anderson,daniel.anderson@example.com,42,Prefer not to say,Cloud Pro,2023-07-07,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely urgently right now emergency!!!. Please get back to me.",In Progress,Requires escalation,High,Email,15 hours,6 days,4
TCK-10626,Mike Taylor,mike.taylor@example.com,50,Prefer not to say,Enterprise Server,2023-12-06,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Email,18 hours,5 days,2
TCK-10619,Katie Anderson,katie.anderson@example.com,18,Prefer not to say,Hardware V1,2023-02-11,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",Pending Customer Response,Requires escalation,Low,Email,19 hours,7 days,3
TCK-10571,Daniel Davis,daniel.davis@example.com,53,Non-binary,Enterprise Server,2023-02-20,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing. Please get back to me.",In Progress,Resolved internally,High,Social Media,8 hours,4 days,5
TCK-10383,Mike Moore,mike.moore@example.com,36,Male,Storage Max,2023-03-06,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Chat,20 hours,5 days,5
TCK-10182,Emma Miller,emma.miller@example.com,58,Male,Cloud Pro,2023-07-11,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Open,Resolved internally,Low,Phone,15 hours,4 days,3
TCK-10694,Chris Smith,chris.smith@example.com,41,Prefer not to say,Analytics Base,2023-02-21,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files urgently right now emergency!!!. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Chat,13 hours,5 days,2
TCK-10868,Jane Johnson,jane.johnson@example.com,32,Male,Cloud Pro,2023-07-07,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",In Progress,Resolved internally,Critical,Email,22 hours,1 days,3
TCK-10353,Sarah Smith,sarah.smith@example.com,46,Female,Analytics Base,2023-01-15,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,5 hours,3 days,5
TCK-11252,Mike Anderson,mike.anderson@example.com,26,Female,Cloud Pro,2023-10-10,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Open,Requires escalation,Medium,Chat,14 hours,7 days,2
TCK-10940,Olivia Miller,olivia.miller@example.com,58,Male,Analytics Base,2023-07-02,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",In Progress,Requires escalation,Low,Chat,24 hours,3 days,2
TCK-10764,Olivia Doe,olivia.doe@example.com,48,Female,Hardware V1,2023-04-08,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure. Please get back to me.",Open,Requires escalation,Medium,Email,7 hours,1 days,3
TCK-10903,Alex Anderson,alex.anderson@example.com,23,Female,Cloud Pro,2023-01-24,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP. Please get back to me.",Closed,Requires escalation,High,Social Media,12 hours,2 days,5
TCK-10624,Emma Brown,emma.brown@example.com,45,Male,Analytics Base,2023-06-28,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement. Please get back to me.",Open,Requires escalation,Medium,Phone,3 hours,1 days,4
TCK-10543,John Taylor,john.taylor@example.com,49,Female,Enterprise Server,2023-04-21,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",In Progress,Resolved internally,High,Email,2 hours,7 days,1
TCK-10781,Chris Wilson,chris.wilson@example.com,62,Female,Enterprise Server,2023-05-05,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss urgently right now emergency!!!. Please get back to me.",In Progress,Requires escalation,Critical,Phone,16 hours,5 days,1
TCK-10506,Katie Moore,katie.moore@example.com,31,Prefer not to say,Enterprise Server,2023-11-01,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Chat,1 hours,2 days,4
TCK-10313,Mike Brown,mike.brown@example.com,59,Male,Hardware V1,2023-02-03,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Open,Resolved internally,Critical,Social Media,14 hours,2 days,5
TCK-11211,John Moore,john.moore@example.com,41,Female,Hardware V1,2023-03-18,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Open,Resolved internally,High,Social Media,6 hours,6 days,4
TCK-10331,Jane Moore,jane.moore@example.com,47,Prefer not to say,Hardware V1,2023-06-14,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",Closed,Resolved internally,High,Chat,20 hours,6 days,2
TCK-10966,Katie Wilson,katie.wilson@example.com,32,Male,Analytics Base,2023-12-12,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",Open,Requires escalation,High,Phone,22 hours,7 days,1
TCK-11384,Chris Wilson,chris.wilson@example.com,49,Prefer not to say,Hardware V1,2023-09-15,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",Open,Resolved internally,Critical,Chat,14 hours,4 days,1
TCK-10779,Sarah Brown,sarah.brown@example.com,29,Male,Analytics Base,2023-06-09,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",Closed,Resolved internally,High,Phone,2 hours,1 days,1
TCK-10420,David Davis,david.davis@example.com,43,Prefer not to say,Storage Max,2023-05-12,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: broken screen. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,2 hours,5 days,4
TCK-10404,John Doe,john.doe@example.com,35,Non-binary,Analytics Base,2023-06-14,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Phone,19 hours,3 days,5
TCK-10083,Daniel Smith,daniel.smith@example.com,34,Non-binary,Analytics Base,2023-10-04,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Pending Customer Response,Resolved internally,High,Chat,10 hours,2 days,1
TCK-11193,John Davis,john.davis@example.com,60,Prefer not to say,Cloud Pro,2023-06-04,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: feature request thanks for your help.. Please get back to me.",Closed,Resolved internally,Low,Chat,24 hours,1 days,2
TCK-11148,Katie Taylor,katie.taylor@example.com,33,Male,Hardware V1,2023-09-25,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: forgot password. Please get back to me.",Closed,Requires escalation,Medium,Phone,12 hours,2 days,3
TCK-11325,Katie Smith,katie.smith@example.com,36,Non-binary,Enterprise Server,2023-10-07,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,18 hours,4 days,1
TCK-10169,David Taylor,david.taylor@example.com,51,Male,Storage Max,2023-03-18,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Phone,3 hours,6 days,2
TCK-11331,Mike Smith,mike.smith@example.com,33,Male,Enterprise Server,2023-03-05,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: can I use this on Mac. Please get back to me.",In Progress,Requires escalation,Low,Chat,15 hours,5 days,3
TCK-10928,Sarah Johnson,sarah.johnson@example.com,27,Male,Enterprise Server,2023-06-07,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: system failure thanks for your help.. Please get back to me.",Open,Resolved internally,Medium,Phone,12 hours,6 days,5
TCK-11280,Olivia Taylor,olivia.taylor@example.com,34,Non-binary,Storage Max,2023-04-27,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,24 hours,1 days,4
TCK-10837,Alex Doe,alex.doe@example.com,58,Male,Storage Max,2023-03-28,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",Closed,Resolved internally,High,Phone,15 hours,5 days,1
TCK-10902,Alex Brown,alex.brown@example.com,64,Male,Hardware V1,2023-07-11,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Pending Customer Response,Resolved internally,Low,Social Media,7 hours,6 days,1
TCK-10373,Jane Wilson,jane.wilson@example.com,19,Prefer not to say,Cloud Pro,2023-07-08,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Open,Resolved internally,Critical,Email,9 hours,4 days,3
TCK-10276,Chris Anderson,chris.anderson@example.com,20,Non-binary,Hardware V1,2023-02-12,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Closed,Requires escalation,Medium,Phone,11 hours,2 days,1
TCK-11332,Olivia Taylor,olivia.taylor@example.com,32,Prefer not to say,Analytics Base,2023-09-27,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",Closed,Requires escalation,Low,Email,18 hours,2 days,5
TCK-10263,Mike Moore,mike.moore@example.com,34,Prefer not to say,Enterprise Server,2023-11-20,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: battery won't charge. Please get back to me.",In Progress,Resolved internally,Medium,Chat,22 hours,4 days,1
TCK-10376,Jane Doe,jane.doe@example.com,56,Prefer not to say,Analytics Base,2023-08-23,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Open,Requires escalation,Medium,Email,18 hours,1 days,1
TCK-11117,Katie Davis,katie.davis@example.com,51,Non-binary,Enterprise Server,2023-04-20,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging urgently right now emergency!!!. Please get back to me.",Open,Requires escalation,High,Email,23 hours,5 days,2
TCK-11261,Alex Smith,alex.smith@example.com,23,Male,Analytics Base,2023-04-26,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Closed,Requires escalation,Medium,Email,8 hours,6 days,1
TCK-10403,Olivia Brown,olivia.brown@example.com,45,Female,Hardware V1,2023-09-01,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Closed,Resolved internally,High,Social Media,8 hours,7 days,3
TCK-11413,Chris Davis,chris.davis@example.com,22,Prefer not to say,Hardware V1,2023-05-02,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: battery won't charge. Please get back to me.",In Progress,Requires escalation,Medium,Email,21 hours,7 days,4
TCK-10139,Jane Doe,jane.doe@example.com,58,Prefer not to say,Hardware V1,2023-12-11,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Open,Resolved internally,Medium,Social Media,17 hours,7 days,3
TCK-10184,Mike Taylor,mike.taylor@example.com,40,Prefer not to say,Storage Max,2023-10-19,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Open,Resolved internally,Medium,Social Media,18 hours,7 days,1
TCK-10425,Sarah Brown,sarah.brown@example.com,45,Prefer not to say,Storage Max,2023-04-17,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",Open,Resolved internally,Low,Chat,6 hours,4 days,5
TCK-11169,Mike Miller,mike.miller@example.com,43,Male,Enterprise Server,2023-07-23,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate thanks for your help.. Please get back to me.",In Progress,Requires escalation,Low,Chat,20 hours,2 days,2
TCK-10305,Jane Johnson,jane.johnson@example.com,45,Non-binary,Cloud Pro,2023-09-15,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",In Progress,Resolved internally,Medium,Phone,3 hours,6 days,4
TCK-10052,David Taylor,david.taylor@example.com,36,Female,Hardware V1,2023-05-11,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Open,Resolved internally,Medium,Social Media,11 hours,3 days,2
TCK-11415,Sarah Brown,sarah.brown@example.com,44,Female,Hardware V1,2023-12-14,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed. Please get back to me.",Open,Requires escalation,Medium,Phone,15 hours,4 days,3
TCK-10937,Katie Miller,katie.miller@example.com,45,Non-binary,Analytics Base,2023-08-05,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: accidentally deleted files. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Email,21 hours,4 days,4
TCK-11038,Olivia Davis,olivia.davis@example.com,34,Non-binary,Storage Max,2023-10-01,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",In Progress,Resolved internally,Low,Chat,22 hours,3 days,1
TCK-11312,Mike Wilson,mike.wilson@example.com,49,Female,Cloud Pro,2023-11-03,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",Pending Customer Response,Requires escalation,Low,Phone,18 hours,3 days,3
TCK-10545,Daniel Doe,daniel.doe@example.com,39,Female,Enterprise Server,2023-10-23,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: overheating randomly. Please get back to me.",Open,Requires escalation,High,Chat,4 hours,7 days,3
TCK-11385,Sarah Taylor,sarah.taylor@example.com,65,Male,Hardware V1,2023-07-02,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Open,Resolved internally,Medium,Social Media,18 hours,3 days,1
TCK-10059,Olivia Brown,olivia.brown@example.com,34,Female,Enterprise Server,2023-02-26,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: battery won't charge. Please get back to me.",In Progress,Resolved internally,High,Chat,19 hours,4 days,5
TCK-10233,Chris Wilson,chris.wilson@example.com,45,Prefer not to say,Analytics Base,2023-07-27,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Closed,Requires escalation,Critical,Phone,14 hours,4 days,2
TCK-11111,Olivia Anderson,olivia.anderson@example.com,23,Male,Hardware V1,2023-10-11,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup thanks for your help.. Please get back to me.",Closed,Requires escalation,Low,Phone,5 hours,2 days,4
TCK-10479,Mike Smith,mike.smith@example.com,52,Male,Enterprise Server,2023-10-28,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: software bug. Please get back to me.",Open,Requires escalation,Medium,Chat,24 hours,3 days,1
TCK-10119,Mike Anderson,mike.anderson@example.com,24,Male,Enterprise Server,2023-09-20,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Chat,18 hours,3 days,1
TCK-10256,Katie Taylor,katie.taylor@example.com,18,Female,Hardware V1,2023-04-14,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Open,Resolved internally,Critical,Phone,5 hours,7 days,1
TCK-10091,Emma Johnson,emma.johnson@example.com,64,Female,Analytics Base,2023-10-05,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,18 hours,3 days,2
